"","FIPS","State","County","LACCESS_POP15","PCT_LACCESS_POP15","LACCESS_LOWI15","PCT_LACCESS_LOWI15","LACCESS_HHNV15","PCT_LACCESS_HHNV15","LACCESS_SNAP15","PCT_LACCESS_SNAP15","LACCESS_CHILD15","PCT_LACCESS_CHILD15","LACCESS_SENIORS15","PCT_LACCESS_SENIORS15","LACCESS_WHITE15","PCT_LACCESS_WHITE15","LACCESS_BLACK15","PCT_LACCESS_BLACK15","LACCESS_HISP15","PCT_LACCESS_HISP15","LACCESS_NHASIAN15","PCT_LACCESS_NHASIAN15","LACCESS_NHNA15","PCT_LACCESS_NHNA15","LACCESS_NHPI15","PCT_LACCESS_NHPI15","LACCESS_MULTIR15","PCT_LACCESS_MULTIR15","FDPIR15","PCT_FREE_LUNCH15","PCT_REDUCED_LUNCH15","FOODINSEC_15_17","VLFOODSEC_15_17","POVRATE15","CHILDPOVRATE15"
"2243",46051,"SD","Grant",1310.508429,17.81550339,334.9334816,4.553201219,49.42842735,1.600143326,41.21271485,1.33417659,338.1563699,4.597014272,222.7160074,3.027678186,1278.463054,17.37986751,0.999999993,0.013594345,21.99999955,0.299075578,0,0,14.00000002,0.190320827,0,0,17.04537422,0.231720694,0,24.72222222,9.814814815,11.4,4.3,9.2,11
"2244",46053,"SD","Gregory",1213.416055,28.41058429,540.1726006,12.64745026,57.03849825,2.946203422,66.55220255,3.437613768,295.2157368,6.912098731,271.6639344,6.360663414,999.838395,23.40993667,1.99999997,0.04682744,15.00000022,0.351205812,0.99999993,0.023413719,184.4873172,4.319534469,0,0,26.09034234,0.610871982,1,39.8384926,15.07402423,11.4,4.3,18.1,24.9
"2245",46055,"SD","Haakon",800.5009998,41.32684563,329.9779681,17.0355172,10.63137115,1.250749548,6.786994022,0.798469885,198.5821565,10.25204732,145.6222272,7.517926031,757.8220219,39.12349106,0.999999983,0.051626225,7.000000088,0.361383587,1.000000012,0.051626227,16.69247647,0.861769565,1.000000051,0.051626229,22.98649967,1.18670623,0,18.91025641,16.98717949,11.4,4.3,10.8,14.8
"2246",46057,"SD","Hamlin",5671.283754,96.07460196,1960.462163,33.21128515,71.61962542,3.397515437,89.26839012,4.234743364,1749.342116,29.63479783,985.6178479,16.6968973,5479.064816,92.81830961,9.999999978,0.169405387,146.289692,2.478226191,11.99999992,0.203286463,19.00000021,0.321870239,0,0,151.2189395,2.561730299,0,21.08108108,16.6023166,11.4,4.3,9,11.4
"2247",46059,"SD","Hand",1177.088759,34.30745436,437.776409,12.75944066,19.93652147,1.334439188,10.55753711,0.706662457,259.3361086,7.558615814,234.4377072,6.832926472,1163.08876,33.89941008,0,0,8.999999855,0.26231419,7.000000088,0.204022154,0,0,0,0,7.000000165,0.204022156,0,16.19256018,10.72210066,11.4,4.3,8.5,10.9
"2248",46061,"SD","Hanson",595.4522885,17.87608191,198.6758249,5.964449861,8.381987693,0.802104085,7.527994354,0.720382235,211.2611128,6.342272976,87.00285045,2.611913853,591.15644,17.74711618,0,0,0,0,0.013921558,0.000417939,1.140963541,0.034252883,0,0,3.140963545,0.094294913,0,17.04374057,9.200603318,11.4,4.3,8.7,15.3
"2249",46063,"SD","Harding",1254.999995,99.99999963,417.9918349,33.3061223,7.486111097,1.388888886,28.87499984,5.357142828,292.0000017,23.26693241,181.9999996,14.501992,1203.999995,95.93625459,1.00000001,0.079681276,19.9999999,1.59362549,0.999999996,0.079681275,18.99999978,1.513944205,0,0,29.9999995,2.390438207,0,14.89361702,11.17021277,11.4,4.3,10.2,13.3
"2250",46065,"SD","Hughes",3984.233324,23.40637601,900.0900355,5.287804227,138.0279403,1.953409854,167.9381983,2.376708156,983.4766237,5.777679613,556.8044079,3.271086875,3369.549026,19.79525923,20.16779067,0.118480735,87.24907945,0.512566558,31.24554126,0.183559754,464.0324343,2.726074693,1.000000065,0.005874751,98.23854027,0.577126896,0,24.75691847,5.796559461,11.4,4.3,10.8,13.3
"2251",46067,"SD","Hutchinson",649.2111625,8.841225146,201.0709379,2.738266892,34.51340069,1.177931764,11.07080385,0.377843135,200.0841404,2.724828277,85.95003054,1.170502935,643.1683093,8.758931081,2.000000031,0.027236825,3.041071221,0.041414561,0,0,0.294087995,0.004005012,0,0,3.748765284,0.05105223,0,27.52,8.64,11.4,4.3,12.3,18.2
"2252",46071,"SD","Jackson",1909.610028,63.00264033,1179.912339,38.9281537,25.44777309,2.554997298,144.432569,14.50126195,672.9144393,22.20107025,188.9206779,6.232948791,541.0359187,17.8500798,3.00000007,0.098977238,27.62237481,0.911328763,0.999999933,0.03299241,1259.942695,41.56854818,0.415327411,0.013702653,104.216097,3.438340384,1,41.15942029,10.43478261,11.4,4.3,32.5,45.2
"2253",46073,"SD","Jerauld",2071.000001,100,645.0156255,31.14512919,27.3462836,3.143250989,50.02254826,5.74971819,434.9999971,21.00434559,519.0000039,25.06035751,2009.000001,97.00627721,1.000000025,0.048285853,83.99999991,4.056011584,4.000000026,0.19314341,4.999999996,0.241429261,3.000000089,0.144857561,49.00000012,2.366006766,0,32.97002725,7.901907357,11.4,4.3,13.7,19.9
"2254",46075,"SD","Jones",1005.999998,99.99999981,332.417389,33.04347803,5.240274656,1.144164772,12.57665902,2.745995419,225.0000004,22.36580521,206.9999983,20.57654058,961.9999979,95.62624233,1,0.099403579,13.00000013,1.292246534,0,0,20.00000012,1.988071583,3.999999901,0.397614304,18.9999999,1.888667982,0,38.79781421,12.02185792,11.4,4.3,13.5,22.6
"2255",46077,"SD","Kingsbury",2689.471728,52.24304056,735.6864762,14.29072409,87.52047383,3.938815204,71.54718746,3.21994543,584.1264117,11.34666689,527.8607904,10.25370611,2628.802296,51.06453566,6.000000045,0.116550117,54.99999997,1.068376068,10.00000025,0.194250199,15.00002072,0.291375694,0,0,29.66940714,0.57632881,0,25.5952381,10.71428571,11.4,4.3,9.5,12.2
"2256",46079,"SD","Lake",1116.544275,9.969145313,205.1053375,1.831297656,73.550597,1.640655744,20.10305157,0.448428543,256.7938574,2.292802298,183.9827046,1.64270272,1096.109128,9.786688647,1.212154553,0.010822809,3.000000082,0.026785715,0,0,5.999999686,0.053571426,0,0,13.22299244,0.118062432,0,19.83630236,9.62927299,11.4,4.3,10.1,11.7
"2257",46083,"SD","Lincoln",4049.367116,9.033120184,612.9221417,1.367275234,190.0695641,1.14162751,32.43826689,0.194836128,1249.954464,2.78833422,246.6015103,0.550105983,3802.94808,8.483421253,50.19386217,0.11196989,60.8818214,0.13581204,69.01927087,0.153964645,26.04844356,0.05810753,0.099587701,0.000222155,101.0578824,0.225434734,0,11.76232275,4.78055368,11.4,4.3,4.3,4.8
"2258",46085,"SD","Lyman",3138.793698,83.58971233,1383.752564,36.85093379,88.45416319,6.354465746,196.0207238,14.08194855,983.366709,26.18819465,436.7347,11.630751,1636.612544,43.58488798,2.000000006,0.053262317,34.00000041,0.905459398,2.999999956,0.079893474,1400.764139,37.30397175,1.000000016,0.026631159,95.41701533,2.541065655,1,41.48148148,12.59259259,11.4,4.3,22.7,35.2
"2259",46087,"SD","McCook",1820.203986,32.39950136,585.2670844,10.41771243,52.08276718,2.402341659,40.13711906,1.85134313,481.6129505,8.572676228,279.3403609,4.972238534,1767.468284,31.46080962,0.400750807,0.007133336,34.23823733,0.609438187,2.605880618,0.046384489,14.12446161,0.251414411,1.00000003,0.017799929,34.60460545,0.615959513,0,19.74708171,7.879377432,11.4,4.3,9.5,13.7
"2260",46089,"SD","McPherson",1370.012246,55.71420276,658.4570838,26.77743326,12.93078002,1.261539514,56.89486914,5.55071894,377.2746089,15.34260305,270.6647672,11.00710725,1341.487631,54.55419401,1.000000001,0.040666938,15.00000029,0.610004078,1.825202506,0.074225397,1,0.040666938,2.999999916,0.12200081,21.69941322,0.882448687,0,34.57943925,13.39563863,11.4,4.3,15.7,22.5
"2261",46091,"SD","Marshall",2346.719347,50.40204783,894.9907456,19.22230983,50.80513257,2.799180858,39.32042231,2.166414452,508.4546888,10.92041857,394.3788423,8.470335959,1709.199564,36.70961263,1,0.021477663,299.9032002,6.441219936,6,0.128865979,335.4078383,7.203776595,0,0,295.1119466,6.338315004,0,31.76291793,10.3343465,11.4,4.3,12.3,21.3
"2262",46093,"SD","Meade",8631.691866,33.93761055,2362.244471,9.287742673,101.0316875,1.02021294,198.1791013,2.001202679,2317.995764,9.113768042,760.1627743,2.988766117,7753.791793,30.4859314,229.6060953,0.902752596,400.1859601,1.573429111,78.41484923,0.308307184,165.0157041,0.648799655,9.873767934,0.038821137,394.9896578,1.552998576,0,29.30662558,11.21725732,11.4,4.3,9.9,13.2
"2263",46095,"SD","Mellette",2035.758276,99.40225958,1152.481102,56.2734913,91.91033418,13.26267449,215.9897507,31.16735219,658.6305699,32.15969579,275.7551057,13.46460477,804.8224433,39.29797086,1.99999997,0.097656249,29.99999965,1.464843733,5,0.244140625,1107.108759,54.05804488,0,0,116.8270715,5.704446851,2,96.78899083,0,11.4,4.3,35.6,44.2
"2264",46097,"SD","Miner",910.8661395,38.12750688,237.251129,9.930980702,33.26247292,3.223107841,38.33956641,3.715074264,228.3371816,9.557856072,168.520408,7.054014565,895.8661399,37.49962913,2.000000089,0.08371704,13.99999983,0.586019248,3.000000102,0.125575559,1.000000027,0.041858519,0,0,8.99999994,0.376726661,0,14.28571429,7.56302521,11.4,4.3,10.8,14.3
"2265",46099,"SD","Minnehaha",31296.91349,18.46774228,7665.209276,4.523101279,635.1159591,0.947538281,1035.464785,1.54482423,8231.577398,4.857304859,3009.469384,1.775833422,27779.38182,16.3921105,1006.143388,0.593707005,1257.158944,0.741826743,504.0709764,0.297443161,797.2708991,0.47045513,22.30480956,0.013161664,1187.74159,0.700864818,0,34.01667393,6.958875132,11.4,4.3,12.2,14.5
"2266",46101,"SD","Moody",4976.282228,76.72343861,1992.40231,30.71850616,115.5956331,4.526062376,233.6798351,9.149562846,1306.752425,20.1472776,797.9393538,12.30248772,3804.637655,58.65922996,30.00000085,0.462534703,109.0000013,1.680542728,62.99999931,0.971322839,886.0582069,13.6610886,0,0,192.5863573,2.96926237,0,32.03040174,11.61780673,11.4,4.3,10.7,14.6
"2267",46103,"SD","Pennington",28974.57392,28.70247447,8365.533637,8.286973132,652.7784195,1.582454776,1073.134563,2.601475269,7456.724569,7.386698666,4030.11708,3.992270357,25162.73244,24.92642988,279.1703686,0.276548687,1040.776933,1.031003025,254.9096,0.252515751,1994.242511,1.975514633,20.59303815,0.020399649,1262.925971,1.251065867,0,40.85351517,7.247825065,11.4,4.3,12.2,18.4
"2268",46105,"SD","Perkins",1470.762779,49.32135409,523.493653,17.55511915,14.14985039,1.096037985,72.06384455,5.582017394,346.1447376,11.60780475,288.907233,9.688371329,1426.762779,47.84583429,0,0,11.00000013,0.368879951,1,0.033534541,15.00000002,0.503018109,0,0,28.00000001,0.938967136,0,23.1678487,16.54846336,11.4,4.3,13.1,15
"2269",46107,"SD","Potter",2329.000003,100.0000001,758.0460971,32.54813641,38.22690559,3.5995203,44.58778634,4.19847329,455.9999997,19.57921853,627.0000037,26.92142566,2272.000002,97.55259778,3.000000075,0.128810652,17.00000016,0.729927014,8.000000034,0.343495064,19.99999998,0.858737655,1,0.042936883,25.0000001,1.073422074,0,18.37837838,13.51351351,11.4,4.3,10,13
"2270",46109,"SD","Roberts",2750.012612,27.09638991,1035.159492,10.19962058,119.8254,3.13432906,132.3087923,3.460862996,725.1992002,7.145523699,553.6511987,5.455229074,2085.054077,20.54442878,7.000000197,0.068972314,25.86617152,0.254864238,4.711596497,0.046424244,564.8787163,5.56585591,0,0,88.36822266,0.870708667,1,48.67724868,10.97883598,11.4,4.3,20,29
"2271",46111,"SD","Sanborn",2328.430048,98.87176425,696.5178855,29.57613102,15.73684199,1.614035076,77.3178296,7.930033806,508.6802441,21.60001036,473.2496358,20.09552594,2280.43005,96.83354776,0,0,27.99999973,1.188959649,3.999999968,0.169851379,5.999999944,0.254777068,0,0,37.99999981,1.613588102,0,25.73529412,11.51960784,11.4,4.3,11.9,18.1
"2272",46115,"SD","Spink",2796.762151,43.5972276,800.3537252,12.47628566,37.28454945,1.429622295,54.97492602,2.10793428,692.4963563,10.79495489,470.8741952,7.340205692,2751.122244,42.88577153,2.999999938,0.046765393,20.63990486,0.321744425,0,0,11.99999958,0.187061568,0,0,30.63990429,0.477629061,0,27.43055556,7.899305556,11.4,4.3,12.1,15.2
"2273",46119,"SD","Sully",1373,100,242.1680122,17.63787416,15.76959237,2.585179077,14.97545008,2.454991817,310,22.5782957,263,19.15513474,1326.000001,96.57683908,0.999999998,0.072833212,12.00000003,0.873998546,0,0,15.99999992,1.165331385,0,0,30.00000007,2.184996364,0,11.4893617,11.91489362,11.4,4.3,6.9,8.6
"2274",46121,"SD","Todd",1990.288423,20.70628821,1371.126371,14.26473545,498.2802556,17.9237502,248.1183637,8.925120996,825.2459354,8.585579852,144.4540905,1.502851545,272.0171802,2.829974825,2.555999701,0.026591757,43.51149165,0.452678856,5.690598533,0.059203064,1667.269524,17.34570874,0,0,42.75512674,0.444809891,4,100,0,11.4,4.3,44,52.3
"2275",46123,"SD","Tripp",1510.381507,26.76083464,499.0097283,8.841419707,34.61187922,1.430834197,39.44085569,1.630461169,372.222299,6.595008842,293.9859932,5.208823408,1352.250177,23.95907471,0,0,5.99999983,0.10630758,2.000000002,0.035435861,137.9013338,2.443326254,0,0,18.22999752,0.32299783,1,39.33901919,13.43283582,11.4,4.3,17.7,25.9
"2276",46125,"SD","Turner",190.9513743,2.287664721,44.26348376,0.530292126,92.82845517,2.689120949,7.092040303,0.205447286,47.71258301,0.57161355,22.60928217,0.270867164,188.8803575,2.262853211,0,0,0.79375975,0.009509521,0,0,0.071016708,0.000850805,0,0,2.000000091,0.023960706,0,21.884273,9.198813056,11.4,4.3,10,9.6
"2277",46127,"SD","Union",2887.046731,20.05032802,327.2260629,2.272561032,102.0033952,1.772122919,47.31429617,0.821999586,756.6648199,5.254981734,355.2329099,2.467066532,2677.221115,18.59310449,29.31265795,0.203574262,70.18464232,0.487427199,59.06236422,0.410183792,30.48354897,0.211706014,1.055600166,0.007331066,89.91144891,0.624428425,0,15.78061911,4.676985195,11.4,4.3,6.3,7
"2278",46129,"SD","Walworth",1560.22831,28.69121571,483.436804,8.889974328,19.28609458,0.806274857,37.98096638,1.587833043,317.3633794,5.836031251,433.4159641,7.970135419,1472.63802,27.0805079,0,0,9.882086486,0.181722811,0,0,62.27017196,1.145093269,0,0,25.32011991,0.465614562,0,28.35648148,7.75462963,11.4,4.3,14.8,20.3
"2279",46135,"SD","Yankton",6096.682299,27.17123763,2150.235573,9.583009062,215.7309773,2.459874313,392.9159137,4.480227066,1367.360448,6.093949766,953.7782213,4.250727433,5725.171264,25.51551504,34.58375026,0.154130271,155.7246287,0.694021877,19.67793833,0.087699164,162.9232057,0.726103956,2.835555109,0.01263729,151.4905667,0.675151826,0,28.8,8.288,11.4,4.3,13.6,14.5
"2280",46137,"SD","Ziebach",1047.091303,37.38276699,744.234417,26.57031121,60.56011996,7.244033489,136.6210723,16.34223352,385.7230536,13.77090516,93.0992268,3.323785319,232.723643,8.308591326,0.718580638,0.025654432,23.28192235,0.83120037,1.000000022,0.035701536,774.3033161,27.64381707,0,0,38.3457631,1.36900261,0,100,0,11.4,4.3,47.1,54
"2281",48001,"TX","Anderson",23111.24142,39.53477954,9059.43427,15.49733872,713.9450535,4.146503969,619.8348738,3.599923765,2667.246083,4.562670777,1924.154968,3.291516932,12297.47935,21.03643531,7100.535891,12.14638867,4054.405406,6.935586928,73.98063587,0.126553484,54.99526487,0.094076542,4.008703613,0.006857408,3580.241524,6.124468036,0,54.24358528,7.001044932,14,5.8,21,26.9
"2282",48003,"TX","Andrews",5015.975463,33.9238162,1729.521198,11.69701879,92.312503,1.755324263,187.9781963,3.574409513,1477.360367,9.991616174,500.9342305,3.387895513,3881.103459,26.24850168,79.94330426,0.540668905,2594.765102,17.54879685,25.28766159,0.171024358,42.68778857,0.288704102,0,0,986.9532467,6.674917129,0,35.01006036,4.652917505,14,5.8,10.4,13.4
"2283",48005,"TX","Angelina",20927.33155,24.1178868,9501.837721,10.95047622,947.55812,3.047790672,1371.923994,4.412750061,5651.756501,6.51341635,2892.734499,3.333757245,14134.49914,16.28942751,3689.133907,4.251574728,4382.235735,5.050346008,257.7115817,0.297001973,102.2421965,0.117829916,6.065095861,0.006989773,2737.679664,3.15506294,0,56.78745882,7.21344996,14,5.8,17.9,27.6
"2284",48007,"TX","Aransas",8865.511478,38.28271646,4616.735811,19.93581402,374.4466452,3.822834561,640.2314156,6.53630848,1920.337443,8.29232854,1811.584497,7.822715681,7432.27564,32.09377165,167.9651973,0.725300964,2957.239965,12.7698418,171.9379048,0.74245576,76.78456033,0.331568185,3.176773049,0.013717821,1013.371392,4.375902028,0,48.78120411,5.491923642,14,5.8,18.2,32.9
"2285",48009,"TX","Archer",2147.672378,23.7207022,491.9796888,5.433837959,48.09933648,1.359506401,58.59519603,1.656167214,496.6736477,5.485681994,354.8063613,3.918780222,1973.372068,21.79558281,4.558239646,0.050345037,240.4580182,2.655820833,4.320235573,0.04771632,6.364067762,0.070290123,1.00000003,0.011044842,158.0577687,1.745723091,0,24.52728255,5.942733657,14,5.8,9.5,12.8
"2286",48011,"TX","Armstrong",1896.207974,99.7479208,376.479524,19.80428848,4.173462367,0.555720688,23.64012589,3.147819693,421.8019933,22.18842679,393.400992,20.69442357,1769.207972,93.06722632,10.99999995,0.578642817,124.0000006,6.522882723,0,0,15.00000001,0.789058391,0,0,101.0000002,5.312993172,0,35.97733711,8.21529745,14,5.8,10.4,14.3
"2287",48015,"TX","Austin",3256.073226,11.4581878,993.8022444,3.497210277,264.8195262,2.443660849,90.5585537,0.835642278,707.5651234,2.489936036,671.1189131,2.361681082,2793.245353,9.829487112,287.1579092,1.010514513,347.584688,1.223157575,4.851917538,0.017073996,17.70065727,0.062288972,0,0,153.1173952,0.538823223,0,42.90363406,7.683963117,14,5.8,12.7,18.9
"2288",48017,"TX","Bailey",667.9013872,9.321722082,260.444495,3.634954571,11.71893121,0.474835138,33.77791805,1.368635253,183.8161305,2.565472861,97.81011619,1.365109786,533.7440624,7.449323969,2.172252445,0.03031755,328.8670828,4.589910437,3.948454298,0.055107527,4.762526657,0.066469318,0,0,123.2740939,1.720503753,0,73.63760218,10.14986376,14,5.8,15.8,26
"2289",48019,"TX","Bandera",7158.456173,34.94486782,2674.375288,13.05528576,186.0287169,2.17221762,403.8857485,4.716087676,1441.96974,7.03914933,1463.650546,7.1449868,6711.425912,32.76263565,45.18206739,0.220561715,1095.128622,5.346002547,19.78770562,0.096596073,46.75952747,0.228262277,1.99999997,0.009763241,333.3009839,1.627048982,0,45.56354916,5.795363709,14,5.8,13.3,23.8
"2290",48021,"TX","Bastrop",21416.7825,28.8748736,8456.701749,11.40162833,635.0107603,2.457471983,882.3365497,3.41461513,5574.223851,7.51536834,2158.485267,2.910147182,14884.11533,20.06729764,2116.17702,2.853105688,8456.490526,11.40134355,130.8890481,0.176469305,235.8846203,0.318028098,17.28474791,0.023303916,4032.431744,5.436668973,0,58.95945946,7.675675676,14,5.8,12.7,21.7
"2291",48023,"TX","Baylor",455.6472206,12.22885724,138.6718355,3.721734715,8.632512239,0.517226617,26.92509241,1.613246999,60.05312016,1.61173162,155.1160487,4.163071624,423.5505594,11.36743316,9.582049965,0.257167203,32.63720813,0.875931512,0.315791927,0.00847536,0.76080054,0.020418694,0,0,21.43802032,0.575362864,0,40.93959732,9.395973154,14,5.8,17.4,28.4
"2292",48025,"TX","Bee",10775.39569,33.82001724,3655.223915,11.47240801,255.8530221,2.829606526,444.6647538,4.917769893,2387.926601,7.494826281,1027.445955,3.224776232,8578.907251,26.92604517,812.1241278,2.548959944,5997.773489,18.82481243,35.44477936,0.11124817,61.60742835,0.193363135,3.533606411,0.011090695,1283.778452,4.029309978,0,63.25224072,9.529906713,14,5.8,23.4,29
"2293",48027,"TX","Bell",103120.542,33.23949329,39620.52692,12.77113379,2099.856881,1.841414374,4124.838827,3.617169138,30142.91098,9.7161542,7920.473923,2.553056207,61541.58273,19.83708567,23524.94065,7.582942172,23303.89025,7.511689606,2955.362159,0.952620484,833.0797777,0.268531848,961.2821449,0.309856124,13304.29451,4.288456979,0,48.31357839,7.489872468,14,5.8,15.9,23
"2294",48029,"TX","Bexar",451601.664,26.33594441,182902.1826,10.6662621,13708.14113,2.251181353,23585.73277,3.873301371,116520.3467,6.795088722,45246.72483,2.638642248,325518.4687,18.98318137,40150.4136,2.341441905,254482.0183,14.84056597,10811.31896,0.630481058,3730.127166,0.217528919,714.283699,0.041654709,70677.05207,4.121656456,0,58.16293822,5.340733992,14,5.8,15.6,22.2
"2295",48031,"TX","Blanco",485.0628803,4.620966755,106.642659,1.015934638,67.07655486,1.556661751,12.44540089,0.288823414,89.73877561,0.854899263,96.62529218,0.920503879,454.0798673,4.32580611,7.078335185,0.067431982,52.4578503,0.499741358,1.778001246,0.016938185,3.670045307,0.034962802,0.404839171,0.003856713,18.05179208,0.171970964,0,34.45626478,9.63356974,14,5.8,10.9,18.2
"2296",48033,"TX","Borden",641.0000001,100,96.1976227,15.00742944,0,0,4.125000009,1.562500003,138.0000005,21.52886123,133.0000003,20.74883,599.9999999,93.60374414,0,0,95.00000042,14.82059289,1,0.15600624,2.000000019,0.312012483,0,0,38.00000028,5.928237173,0,22.22222222,0,14,5.8,10.2,14.5
"2297",48035,"TX","Bosque",1762.381976,9.677036987,641.6836797,3.523411376,149.7914936,2.064950284,65.82399311,0.907416503,383.2023536,2.104120105,363.4423701,1.995620306,1622.31516,8.907946187,12.3041008,0.067560404,181.9990674,0.999335973,7.34341403,0.040321843,7.959603416,0.043705268,0,0,112.4596934,0.617503258,0,53.66987712,9.764197941,14,5.8,15,24.6
"2298",48037,"TX","Bowie",20113.87064,21.72945567,8124.466342,8.777039207,661.805714,1.908926459,1135.143148,3.274231007,4852.714828,5.242494278,2798.655139,3.023448538,14362.46465,15.51608562,4390.101532,4.742722986,1344.028847,1.451983846,226.4681631,0.244658524,164.9968483,0.178249715,8.149214838,0.008803776,961.6902254,1.038935046,0,54.06316736,5.563673148,14,5.8,18.6,26.2
